TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
04/09/2024 15:27:19,Telemetry6,1.901728,255,256,231,318,31,124,655.35,0,System Admin,48.64914,-123.44595,587,0,0,,,04/09/2024 15:27:20, ,
04/09/2024 15:17:19,Telemetry6,1.817495,255,225,230,133,30,124,655.35,0,System Admin,48.64903,-123.44581,561,0,0,,,04/09/2024 15:17:20, ,
04/09/2024 15:07:19,Telemetry6,1.172786,255,255,231,51,30,124,655.35,1,System Admin,48.64907,-123.44587,362,0,0,,,04/09/2024 15:07:20, ,
04/09/2024 14:57:19,Telemetry6,1.237581,255,249,231,202,30,124,655.35,1,System Admin,48.64903,-123.44595,382,0,0,,,04/09/2024 14:57:20, ,
04/09/2024 14:47:19,Telemetry6,1.344492,255,255,231,173,30,124,655.35,0,System Admin,48.64907,-123.44592,415,0,0,,,04/09/2024 14:47:20, ,
04/09/2024 14:37:19,Telemetry6,1.457883,255,256,231,197,30,124,655.35,1,System Admin,48.64929,-123.44597,450,0,0,,,04/09/2024 14:37:20, ,
04/09/2024 14:27:19,Telemetry6,1.363931,255,256,231,153,30,124,655.35,0,System Admin,48.64938,-123.44593,421,0,0,,,04/09/2024 14:27:20, ,
04/09/2024 14:17:19,Telemetry6,1.224622,255,257,231,358,30,124,655.35,0,System Admin,48.64956,-123.44606,378,0,0,,,04/09/2024 14:17:20, ,
04/09/2024 14:07:19,Telemetry6,1.587473,255,247,230,341,29,124,655.35,0,System Admin,48.64901,-123.44603,490,0,0,,,04/09/2024 14:07:20, ,
04/09/2024 13:57:19,Telemetry6,1.801296,255,229,230,154,29,124,655.35,0,System Admin,48.64892,-123.44598,556,0,0,,,04/09/2024 13:57:20, ,
04/09/2024 13:47:19,Telemetry6,2.199784,255,232,230,349,29,124,655.35,0,System Admin,48.64894,-123.44600,679,0,0,,,04/09/2024 13:47:20, ,
04/09/2024 13:37:19,Telemetry6,1.580994,255,203,227,69,29,124,655.35,2,System Admin,48.64866,-123.44592,488,0,0,,,04/09/2024 13:37:20, ,
04/09/2024 13:27:19,Telemetry6,2.057235,255,218,227,192,29,124,655.35,0,System Admin,48.64859,-123.44621,635,0,0,,,04/09/2024 13:27:20, ,
04/09/2024 13:17:19,Telemetry6,1.535637,255,256,231,20,29,123,655.35,1,System Admin,48.64916,-123.44603,474,0,0,,,04/09/2024 13:17:20, ,
04/09/2024 13:07:19,Telemetry6,1.052916,255,238,231,266,29,123,655.35,0,System Admin,48.64877,-123.44625,325,0,0,,,04/09/2024 13:07:20, ,
04/09/2024 12:57:19,Telemetry6,1.519438,255,214,230,186,28,123,655.35,0,System Admin,48.64878,-123.44601,469,0,0,,,04/09/2024 12:57:20, ,
04/09/2024 12:47:19,Telemetry6,3.24946,255,219,230,192,28,123,655.35,0,System Admin,48.64886,-123.44599,1003,0,0,,,04/09/2024 12:47:20, ,
04/09/2024 12:37:19,Telemetry6,4.937365,255,256,231,199,28,123,655.35,0,System Admin,48.64945,-123.44581,1524,0,0,,,04/09/2024 12:37:20, ,
04/09/2024 12:27:19,Telemetry6,2.154428,255,256,232,19,28,123,655.35,3,System Admin,48.64953,-123.44577,665,0,0,,,04/09/2024 12:27:20, ,
04/09/2024 12:17:19,Telemetry6,1.425486,255,257,232,358,28,123,655.35,0,System Admin,48.64909,-123.44600,440,0,0,,,04/09/2024 12:17:20, ,
04/09/2024 12:07:19,Telemetry6,1.765659,255,212,230,180,28,123,655.35,4,System Admin,48.64873,-123.44598,545,0,0,,,04/09/2024 12:07:20, ,
04/09/2024 11:57:19,Telemetry6,1.519438,255,258,233,42,28,123,655.35,4,System Admin,48.64904,-123.44598,469,0,0,,,04/09/2024 11:57:20, ,
04/09/2024 11:47:19,Telemetry6,1.399568,255,241,232,208,28,123,655.35,0,System Admin,48.64876,-123.44637,432,0,0,,,04/09/2024 11:47:20, ,
04/09/2024 11:37:19,Telemetry6,1.490281,255,264,239,17,28,123,655.35,0,System Admin,48.64931,-123.44593,460,0,0,,,04/09/2024 11:37:20, ,
04/09/2024 11:27:19,Telemetry6,1.525918,255,246,245,201,28,123,655.35,0,System Admin,48.64894,-123.44610,471,0,0,,,04/09/2024 11:27:20, ,
04/09/2024 11:17:19,Telemetry6,1.192225,255,264,239,219,28,123,655.35,0,System Admin,48.64918,-123.44596,368,0,0,,,04/09/2024 11:17:20, ,
04/09/2024 11:07:19,Telemetry6,1.331533,255,263,238,36,28,123,655.35,0,System Admin,48.64925,-123.44587,411,0,0,,,04/09/2024 11:07:20, ,
04/09/2024 10:57:19,Telemetry6,1.295896,255,263,238,318,28,123,655.35,0,System Admin,48.64914,-123.44599,400,0,0,,,04/09/2024 10:57:20, ,
04/09/2024 10:47:19,Telemetry6,1.587473,255,209,236,92,28,123,655.35,0,System Admin,48.64893,-123.44571,490,0,0,,,04/09/2024 10:47:20, ,
04/09/2024 10:37:19,Telemetry6,4.179266,255,229,239,164,28,123,655.35,0,System Admin,48.64894,-123.44595,1290,0,0,,,04/09/2024 10:37:20, ,
04/09/2024 10:27:19,Telemetry6,1.687049,255,267,242,301,28,123,655.35,0,System Admin,48.64937,-123.44614,519,0,0,,,04/09/2024 10:27:20, ,
04/09/2024 10:17:21,Telemetry6,1.845005,255,250,239,8,28,123,655.35,0,System Admin,48.64923,-123.44577,56,0,0,,,04/09/2024 10:17:21, ,
04/09/2024 10:16:22,Telemetry6,0,255,225,223,165,28,123,655.35,4,System Admin,48.64908,-123.44581,0,0,0,,,04/09/2024 10:16:21, ,
04/09/2024 10:11:06,Telemetry6,0,255,225,223, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 10:11:09, ,
04/09/2024 10:01:06,Telemetry6,0,255,180,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 10:01:07, ,
04/09/2024 09:51:06,Telemetry6,0,255,135,212, ,28,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:51:07, ,
04/09/2024 09:41:06,Telemetry6,0,255,90,212, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:41:07, ,
04/09/2024 09:31:06,Telemetry6,0,255,45,211, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:31:14, ,
04/09/2024 09:21:06,Telemetry6,0,255,0,212, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:21:13, ,
04/09/2024 09:11:06,Telemetry6,0,255,315,212, ,27,123,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:11:16, ,
04/09/2024 09:01:06,Telemetry6,0,255,270,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 09:01:14, ,
04/09/2024 08:51:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:37, ,
04/09/2024 08:51:06,Telemetry6,0,255,225,212, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:52:32, ,
04/09/2024 08:41:06,Telemetry6,0,255,180,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:54:34, ,
04/09/2024 08:41:06,Telemetry6,0,255,180,211, ,27,122,655.35,0,System Admin,0.00000,0.00000,0,0,0,,,04/09/2024 08:50:18, ,
